807	807	0.300555084	0.362155464	0.229018118	0.194947061	0.153937052	0.123258329	0.576727816	0.292738863
808	808	0.969845131	0.379691701	0.107958568	0.244234927	0.107080074	0.008295599	0.750042693	0.250786878
809	809	0.584440943	0.64186891	0.518107476	0.512193857	0.224044584	0.097573615	0.440133814	0.385702972
810	810	0.458114145	0.809916853	0.204119472	0.431824032	0.26677637	0.132688951	0.504126056	0.17095416
811	811	0.241676504	0.534641412	0.25731715	0.114396383	0.066066094	0.600459966	0.858683701	0.189646309
812	812	0.485925544	0.451097334	0.192572806	0.264859917	0.067848378	0.293924135	0.962255855	0.25189519
813	813	0.556308378	0.560533619	0.106914051	0.326044326	0.147027207	0.308871166	0.820405913	0.17178487
814	814	0.456852336	0.827256933	0.225284379	0.315209814	0.192359658	0.032992053	0.780324774	0.267492902
815	815	0.264134289	0.581570552	0.170943677	0.148887922	0.133445714	0.007238834	0.566025168	0.123835477
816	816	0.506228453	0.469618972	0.09090279	0.3681278	0.119143089	0.30328024	0.418003653	0.151923982
817	817	0.304888739	0.377067253	0.302884465	0.303247067	0.18306773	0.251475192	0.889892156	0.273198056
818	818	0.95117149	0.366437193	0.091771277	0.266145037	0.077195944	0.013036242	0.706824708	0.290732118
819	819	0.542976443	0.479956647	0.109209254	0.258061199	0.134437521	0.026300879	0.32741126	0.258975543
820	820	0.492426879	0.668828654	0.092675431	0.402931566	0.205653018	0.058808512	0.374450464	0.130723142
821	821	0.372794479	0.889976394	0.224771896	0.291351746	0.126732872	0.241196664	0.405182272	0.188733598
822	822	0.590216876	0.292805535	0.124874957	0.472857958	0.105995895	0.123586142	0.881667861	0.124550087
823	823	0.294679912	0.315822725	0.116526312	0.116621512	0.080784906	0.036992358	0.408032236	0.160314487
824	824	0.618859454	0.933334744	0.26763048	0.253171207	0.038198568	0.353292907	0.64682041	0.188592774
825	825	0.483105833	0.76331669	0.104759001	0.348327047	0.189680121	0.508437374	0.402846645	0.114217187
826	826	0.369870828	0.305076967	0.128476351	0.296357066	0.098903297	0.369589329	0.331907793	0.121346557
827	827	0.264628278	0.411926743	0.257263005	0.146613835	0.127051949	0.144838625	0.596652646	0.257261682
828	828	0.843089825	0.563720385	0.022922797	0.182925696	0.073396466	0.004990332	0.476313244	0.199569047
829	829	0.52096248	0.177388762	0.076915151	0.302566517	0.11170028	0.093035683	0.563519688	0.223447112
830	830	0.352043686	0.770907051	0.082570062	0.132213233	0.097906962	0.109253403	0.246315613	0.156767355
831	831	0.235467795	0.873827173	0.315692374	0.148185994	0.112061963	0.185205487	0.459399092	0.162021962
832	832	0.59294685	0.136286715	0.083023978	0.373359792	0.117669173	0.058334853	0.956295672	0.160648611
833	833	0.333713037	0.441773127	0.148246625	0.270434742	0.15292003	0.157344572	0.425070595	0.188294555
834	834	0.703267235	0.997235149	0.474848497	0.348564749	0.125659942	0.247637923	0.379116951	0.35604356
835	835	0.732718661	0.792491586	0.045795343	0.672072572	0.250739907	0.256097833	0.48457682	0.142767713
836	836	0.577743	0.725303035	0.110937578	0.56656427	0.29522538	0.253559008	0.691194152	0.146100346
837	837	0.152362567	0.718883876	0.035220762	0.120566127	0.065544788	0.037940761	0.695515688	0.145608252
838	838	0.80567055	0.524050875	0.105327861	0.330467807	0.177339154	0.003377723	0.603742373	0.229499403
839	839	0.747282306	0.302187238	0.162855335	0.589405187	0.094813431	0.022099564	0.938899592	0.303211572
840	840	0.507675222	0.503536691	0.178759472	0.419738248	0.110487615	0.084931801	0.260652488	0.247068245
841	841	0.202571381	0.820544371	0.300416635	0.163484071	0.135350092	0.204830906	0.597022002	0.179695774
842	842	0.24190383	0.317061727	0.164568743	0.161593384	0.137842053	0.098655816	0.700219643	0.227640937
843	843	0.582528297	0.666246272	0.297496974	0.145659266	0.093712075	0.044321994	0.185894599	0.163839951
844	844	0.587692155	0.979540375	0.300066203	0.506665255	0.27948029	0.014571773	0.298430478	0.373870673
845	845	0.740807543	0.532209833	0.172644411	0.568545675	0.136853904	0.023540981	0.350335912	0.21596793
846	846	0.716936293	0.892091013	0.180245569	0.654795279	0.235183478	0.217327315	0.471626266	0.16104814
847	847	0.435072431	0.869109724	0.065650704	0.126942189	0.089047567	0.133496603	0.745119538	0.212306177
848	848	0.878875041	0.170280587	0.295842446	0.148093872	0.048026695	0.148751116	0.908628275	0.376868794
849	849	0.591633186	0.31168361	0.196905876	0.469887984	0.06416808	0.099697519	0.484299538	0.205963575
850	850	0.80415681	0.804312677	0.082598848	0.669354276	0.268102717	0.114606262	0.466677964	0.263018193
851	851	0.344762724	0.461711108	0.315471942	0.097255327	0.049130351	0.45639555	0.507118169	0.183151495
852	852	0.252442071	0.537938191	0.064310731	0.240527442	0.140824352	0.0054006	0.474579686	0.233702775
853	853	0.475547946	0.511607464	0.20991676	0.233543427	0.120311887	0.098939843	0.57475075	0.174564043
854	854	0.385680937	0.706057394	0.157876464	0.14195213	0.045946153	0.095896011	0.60884028	0.332390487
855	855	0.207217491	0.657309662	0.258537316	0.169175773	0.054720616	0.025579791	0.145801188	0.233881909
856	856	0.559881711	0.873024559	0.115735591	0.45127438	0.239332962	0.352705486	0.328729271	0.116149477
857	857	0.825495027	0.497360725	0.169647442	0.273436592	0.065046159	0.152938166	0.949875928	0.246289624
858	858	0.803578182	0.245331171	0.16476384	0.335777153	0.078678436	0.096719334	0.980322582	0.4165627
859	859	0.577319191	0.265134548	0.132294762	0.391835332	0.087554252	0.022452388	0.485449584	0.191436973
860	860	0.380077569	0.408823523	0.047390128	0.372160114	0.151653609	0.005590558	0.765429333	0.221115083
861	861	0.31367174	0.414692274	0.418341462	0.176603609	0.085108388	0.430874772	0.450356598	0.177035906
862	862	0.252442071	0.537938191	0.064310731	0.240527442	0.140824352	0.0054006	0.474579686	0.233702775
863	863	0.440622761	0.603185294	0.039643123	0.339779498	0.173676783	0.007162983	0.458518317	0.151120463
864	864	0.644246651	0.79552556	0.125617491	0.128653161	0.085191741	0.151790033	0.736463927	0.172039692
865	865	0.699763726	0.538251611	0.225437952	0.298783176	0.089916082	0.110671532	0.596333011	0.235147505
866	866	0.228614689	0.489004973	0.239798996	0.134146876	0.09627991	0.083254326	0.327884233	0.107382589
867	867	0.690463694	0.232603202	0.038179965	0.604664742	0.086910107	0.112074899	0.787931196	0.146582558
868	868	0.949352005	0.631195512	0.114231809	0.380122573	0.100931242	0.23932568	0.565938209	0.225112078
869	869	0.510655187	0.902649811	0.266061922	0.415826481	0.196019637	0.036325626	0.687309969	0.325505755
870	870	0.638044095	0.399878352	0.191980517	0.22550655	0.088441859	0.007992794	0.286674584	0.235277024
871	871	0.622957644	0.903118921	0.494225485	0.300344904	0.191630534	0.153548036	0.269085759	0.294132541
872	872	0.652627992	0.358291557	0.067606872	0.202624693	0.029012411	0.06939436	0.686112507	0.130735642
873	873	0.382019559	0.847827184	0.294265177	0.356471964	0.158328208	0.180986222	0.158378853	0.120141593
874	874	0.332988574	0.63272895	0.105049444	0.092403923	0.081243523	0.086864091	0.811995668	0.272132291
875	875	0.856906433	0.370183425	0.152726943	0.848209967	0.174574129	0.52851353	0.780141302	0.275263364
876	876	0.56402926	0.647327618	0.356754994	0.449150404	0.157497108	0.035169948	0.53144868	0.19600703
877	877	0.916304997	0.44357685	0.120714645	0.626399663	0.096854834	0.116274779	0.687148975	0.26509753
878	878	0.77205475	0.960898577	0.209283489	0.187184406	0.129849511	0.175996597	0.381032994	0.233267878
879	879	0.48442604	0.544498952	0.068113309	0.452739505	0.091028591	0.506123144	0.627434635	0.127039749
880	880	0.67481032	0.531499478	0.249821254	0.546752525	0.092413987	0.074401118	0.693018243	0.249691181
881	881	0.199275285	0.900694037	0.220244319	0.194750957	0.173339785	0.373126327	0.538631602	0.199031264
882	882	0.695406401	0.41926168	0.079776522	0.428150763	0.132192583	0.125357015	0.238463835	0.138695168
883	883	0.40158819	0.705270203	0.269595416	0.310136763	0.102488071	0.310807259	0.357795545	0.176205526
884	884	0.227489767	0.518213038	0.1547673	0.166516431	0.127877179	0.229230733	0.964728111	0.275164028
885	885	0.930955484	0.561206742	0.114659888	0.914245455	0.191183248	0.782635261	0.593232831	0.185765996
886	886	0.57022593	0.897624095	0.312177295	0.562105613	0.342369424	0.06449734	0.611820957	0.359454857
887	887	0.744450456	0.767668006	0.100168497	0.232672824	0.034554229	0.306969418	0.632510948	0.158845944
888	888	0.77205475	0.960898577	0.209283489	0.187184406	0.129849511	0.175996597	0.381032994	0.233267878
889	889	0.382040098	0.267473308	0.089474798	0.193646172	0.067924945	0.137346047	0.579356178	0.13867725
890	890	0.612090006	0.170115347	0.050404404	0.523818184	0.139783416	0.408980146	0.755718924	0.200598167
891	891	0.170697783	0.295125725	0.448890784	0.129970457	0.074154954	0.447922799	0.771533412	0.182039552
892	892	0.405358221	0.410377508	0.071344625	0.379245011	0.075400972	0.521998813	0.339187519	0.16195816
893	893	0.40158819	0.705270203	0.269595416	0.310136763	0.102488071	0.310807259	0.357795545	0.176205526
894	894	0.152909668	0.325595339	0.21806472	0.146641363	0.13384401	0.133459591	0.922670024	0.194523664
895	895	0.867652471	0.375558594	0.0148931	0.304401092	0.104061472	0.137846807	0.791298456	0.213598398
896	896	0.726862898	0.222322999	0.301307424	0.294466918	0.027315114	0.128092576	0.836980371	0.195959758
897	897	0.809513172	0.285553442	0.157724982	0.770221087	0.088380607	0.547053107	0.662066081	0.152587421
898	898	0.782071646	0.894365547	0.216467089	0.174571247	0.062603803	0.17122787	0.324815864	0.195064795
899	899	0.428180144	0.205787006	0.248326938	0.225208033	0.082681414	0.401767479	0.611502664	0.205883451
900	900	0.490436192	0.717598824	0.135064729	0.461640277	0.134049339	0.773732801	0.336124278	0.180581906
901	901	0.267706531	0.455762225	0.584680282	0.133054188	0.044206502	0.72553648	0.654186078	0.203936546
902	902	0.524765343	0.377081347	0.278003948	0.158740417	0.076814271	0.194323187	0.467220832	0.254474254
903	903	0.40158819	0.705270203	0.269595416	0.310136763	0.102488071	0.310807259	0.357795545	0.176205526
904	904	0.151392624	0.361914105	0.202412681	0.129633855	0.079719081	0.044281772	0.50917372	0.162118382
905	905	0.621810737	0.686652168	0.06807399	0.320323397	0.220956678	0.011089995	0.561304995	0.282281628
906	906	0.453163219	0.306299698	0.263437417	0.343839149	0.035025341	0.172086703	0.746493983	0.142122738
907	907	0.86521417	0.467945772	0.099997334	0.621708907	0.02911004	0.291609896	0.723372606	0.16222844
908	908	0.866721872	0.446853521	0.091633225	0.314151587	0.068561437	0.597755573	0.350967082	0.168415329
909	909	0.437001583	0.362720216	0.44560406	0.289137226	0.197698711	0.355224319	0.761971729	0.261333339
910	910	0.750471774	0.35877338	0.171221582	0.737140724	0.175051607	0.048755181	0.351379948	0.211828286
911	911	0.087547063	0.363863585	0.53865905	0.068716781	0.033671567	0.028538156	0.162643393	0.18144619
912	912	0.57222649	0.949931604	0.165520561	0.4115937	0.263790402	0.044877202	0.306682295	0.22515569
913	913	0.442653212	0.775027441	0.40165163	0.311931239	0.232217867	0.277057224	0.593402218	0.20547338
914	914	0.313504275	0.360649095	0.066322295	0.091580326	0.058079397	0.102651919	0.671569663	0.188346527
915	915	0.605816596	0.750771276	0.10290142	0.279083158	0.162704688	0.012838692	0.405753593	0.275466695
916	916	0.333844458	0.495695731	0.127329693	0.282554811	0.181533835	0.012206802	0.951491421	0.107151805
917	917	0.721508978	0.593185293	0.172252814	0.645343954	0.03169341	0.149741493	0.300342172	0.281940779
918	918	0.501838794	0.281803538	0.076832576	0.24047995	0.095353778	0.25340384	0.749817652	0.08905649
919	919	0.397003092	0.454617742	0.343131124	0.263520546	0.062280061	0.502307941	0.391013741	0.197443467
920	920	0.395392391	0.575761325	0.177446889	0.345149118	0.074739264	0.040676025	0.266418563	0.190753739
921	921	0.256347483	0.817347664	0.60690544	0.116808109	0.109926704	0.251995078	0.663952703	0.287447778
922	922	0.775525718	0.568283674	0.362567906	0.720535014	0.295458677	0.160201444	0.24420724	0.276434734
923	923	0.227533704	0.727536003	0.317354047	0.15508142	0.123749787	0.093648397	0.64520387	0.174809133
924	924	0.481241508	0.226580728	0.112759206	0.157674996	0.08470979	0.021870358	0.665847235	0.180139892
925	925	0.375797594	0.447739813	0.161805072	0.340965856	0.199327947	0.030270603	0.23341636	0.210968069
926	926	0.321568921	0.307442114	0.042578553	0.109480359	0.085384435	0.002588487	0.739653809	0.10969796
927	927	0.596015942	0.611046438	0.08610642	0.573586201	0.029847274	0.103968276	0.650249934	0.259836215
928	928	0.511295203	0.717075691	0.339657389	0.279668208	0.080452852	0.221752966	0.187989067	0.149596408
929	929	0.424357878	0.831137434	0.377920821	0.414284316	0.306264427	0.182819601	0.66242933	0.192829273
930	930	0.395392391	0.575761325	0.177446889	0.345149118	0.074739264	0.040676025	0.266418563	0.190753739
931	931	0.709605121	0.627430194	0.179569037	0.348997892	0.112729375	0.511501196	0.670223923	0.121357219
932	932	0.707743107	0.409284984	0.511986495	0.581005152	0.273144448	0.128554543	0.728878699	0.347030216
933	933	0.373794362	0.317331373	0.257242138	0.189756984	0.073765247	0.193991491	0.482006773	0.16278917
934	934	0.481241508	0.226580728	0.112759206	0.157674996	0.08470979	0.021870358	0.665847235	0.180139892
935	935	0.20328469	0.571337939	0.338745851	0.116853509	0.083030972	0.137334199	0.249045398	0.168076676
936	936	0.230271289	0.291942384	0.058036639	0.193516603	0.14800558	0.002371023	0.802039446	0.122961456
937	937	0.672073674	0.822646257	0.048880808	0.645876823	0.071174254	0.033544252	0.355069732	0.206038815
938	938	0.543898432	0.562651483	0.183863895	0.355165687	0.086579759	0.436609694	0.24229833	0.153132589
939	939	0.625958893	0.661923547	0.343120077	0.35225175	0.112495537	0.596816764	0.216216943	0.145201914
940	940	0.585859813	0.614953607	0.150350026	0.454081748	0.102887972	0.144578712	0.599811559	0.218213115
941	941	0.66240585	0.909466647	0.352255654	0.423461871	0.218742425	0.197551241	0.688925992	0.248387663
942	942	0.550635821	0.576039514	0.269819679	0.299896031	0.154497919	0.073912963	0.248888333	0.124592618
943	943	0.187648896	0.378954548	0.211988397	0.186393015	0.154811687	0.032628704	0.352198816	0.191802541
944	944	0.751632873	0.486634385	0.051767386	0.428876861	0.208046676	0.010225829	0.676401	0.192650343
945	945	0.436729737	0.662552532	0.274995374	0.332286864	0.214941895	0.846818125	0.971508106	0.229396858
946	946	0.295163588	0.236327586	0.098895302	0.243436563	0.139803859	0.165260042	0.601120728	0.161013014
947	947	0.705809323	0.862049765	0.248165499	0.480585291	0.112811419	0.038887822	0.510026631	0.213870642
948	948	0.73637658	0.616494396	0.068386681	0.207980778	0.087093596	0.265235876	0.729632335	0.195585037
949	949	0.325401696	0.846238691	0.280571352	0.302580445	0.098654927	0.247356697	0.250433805	0.10597126
950	950	0.380574378	0.576191166	0.166145038	0.359724521	0.065718335	0.749134199	0.520681743	0.233564907
951	951	0.465104821	0.896289491	0.382945863	0.35491197	0.112454609	0.186262631	0.696036823	0.166003546
952	952	0.819602985	0.507867226	0.083830269	0.271888726	0.085811795	0.009642649	0.638952595	0.12472356
953	953	0.485255052	0.447397123	0.530365319	0.218733881	0.1651897	0.263541895	0.659286221	0.310693312
954	954	0.382985593	0.234545532	0.188334006	0.170283413	0.081610025	0.198586861	0.47861705	0.21390427
955	955	0.536447238	0.628108786	0.082505895	0.234333748	0.16653031	0.114034195	0.557740997	0.136796033
956	956	0.240291872	0.176211332	0.143207717	0.238447491	0.168904675	0.016268536	0.513390647	0.195770755
957	957	0.530719509	0.467264145	0.240992705	0.288478515	0.064848183	0.151158952	0.611491023	0.199359868
958	958	0.543915548	0.43386921	0.069727867	0.268157663	0.085653462	0.250738029	0.412399441	0.166128185
959	959	0.339858691	0.661348639	0.05833829	0.135734411	0.027154566	0.145014596	0.518621833	0.059591019
960	960	0.773321121	0.639290029	0.100370845	0.518875226	0.137617596	0.312474082	0.270549388	0.142393624
961	961	0.650543028	0.819053797	0.377949301	0.248176762	0.097987364	0.246553315	0.436914982	0.283208221
962	962	0.931458357	0.724214055	0.191867885	0.390968737	0.147068597	0.002826685	0.347548859	0.173849066
963	963	0.214400729	0.111164608	0.090577824	0.123245362	0.07619114	0.061895144	0.596203497	0.184742658
964	964	0.499439003	0.261509042	0.11002237	0.365013593	0.172943223	0.244055925	0.7247889	0.200192767
965	965	0.263825361	0.597254386	0.077391837	0.194874877	0.156413408	0.041851706	0.397640287	0.175605381
966	966	0.529518633	0.11346361	0.055838295	0.228858143	0.087572629	0.037655988	0.645105659	0.160925226
967	967	0.881955507	0.326634162	0.323632948	0.548020284	0.15385632	0.450005865	0.712920145	0.306241694
968	968	0.304954654	0.721574277	0.208454458	0.228655252	0.116294304	0.031190332	0.231868597	0.145670466
969	969	0.446662215	0.542844175	0.211965806	0.147263135	0.059153736	0.301883461	0.571966755	0.131735531
970	970	0.734344908	0.646841883	0.052840911	0.462627333	0.171298836	0.095990556	0.341119798	0.15048528
971	971	0.519252926	0.586713605	0.596848547	0.460239628	0.16684006	0.225518776	0.586394706	0.287808399
972	972	0.877562771	0.705409868	0.054781786	0.284613874	0.154427393	0.007487089	0.911607307	0.196683965
973	973	0.194932936	0.240288221	0.109788067	0.182315181	0.158728399	0.038291627	0.73475438	0.275158643
974	974	0.603512922	0.478951297	0.315263873	0.554502579	0.282247187	0.242386464	0.720516287	0.323322832
975	975	0.624726767	0.422769635	0.035297678	0.595067872	0.205755954	0.138617538	0.459138334	0.170744503
976	976	0.529518633	0.11346361	0.055838295	0.228858143	0.087572629	0.037655988	0.645105659	0.160925226
977	977	0.668901522	0.510764486	0.518861114	0.408561802	0.161111653	0.718098697	0.452584903	0.222352392
978	978	0.621723018	0.838544759	0.265846134	0.281728862	0.116890665	0.077614427	0.164265082	0.205973388
979	979	0.184932506	0.57628469	0.062573935	0.178024413	0.07779718	0.031210282	0.514095015	0.128298217
980	980	0.85520472	0.756550545	0.164709153	0.210042376	0.149793702	0.026553534	0.580703502	0.328852414
981	981	0.648567403	0.821736941	0.186213902	0.237348799	0.116512354	0.355515024	0.320961423	0.291691912
982	982	0.914405257	0.344221891	0.479905172	0.197536975	0.06804153	0.030269136	0.443550687	0.253949095
983	983	0.415430584	0.373097324	0.100324529	0.234168721	0.074946295	0.128060191	0.63313599	0.205008497
984	984	0.897194148	0.482315655	0.413259101	0.49879536	0.136747627	0.107674326	0.328274638	0.243270843
985	985	0.353522788	0.552146193	0.250885247	0.211172888	0.073040215	0.101855118	0.443605481	0.345819578
986	986	0.308866683	0.306967929	0.222183899	0.207255277	0.112448621	0.264427888	0.424907353	0.166284783
987	987	0.561708545	0.587978779	0.412971667	0.558478153	0.147680538	0.357313385	0.50063922	0.20494983
988	988	0.627088371	0.626119495	0.039140473	0.231565955	0.068910939	0.036514781	0.683355169	0.103877947
989	989	0.320663347	0.254267518	0.077085923	0.237225731	0.122275078	0.061110735	0.426361703	0.120115169
990	990	0.607877002	0.394368014	0.147420803	0.368817989	0.079548311	0.096788374	0.393796132	0.169026837
991	991	0.714695185	0.476731993	0.150930424	0.356531151	0.084076943	0.001352429	0.248066693	0.269354704
992	992	0.385507755	0.36257437	0.639625588	0.124589346	0.045409548	0.40767601	0.393209272	0.207635068
993	993	0.5557443	0.48707573	0.265914737	0.316667335	0.118066357	0.073850698	0.475025301	0.256433277
994	994	0.828579047	0.100662051	0.008600632	0.69247122	0.070561236	0.214682146	0.969725287	0.157716173
995	995	0.577633704	0.525814776	0.31816903	0.388080012	0.110090208	0.092891493	0.216983917	0.292337361
996	996	0.415483526	0.381646385	0.29757008	0.381810177	0.24537746	0.176551266	0.880800228	0.193390219
997	997	0.72082871	0.188825483	0.19602329	0.618520684	0.073607574	0.28653371	0.646208626	0.203075842
998	998	0.83026408	0.608747396	0.138853602	0.280655791	0.119602475	0.064655	0.47281334	0.223620679
999	999	0.264920281	0.539276414	0.057373615	0.202933463	0.129275482	0.036203653	0.307333961	0.105118784

